"Season","Team_Id","quality"
2004,1305,1.11363812920571
2004,1314,1.18019839514388
2004,1320,0.988685014718707
2004,1329,1.32804711149027
2004,1334,0.960747223835156
2004,1338,1.37701778523932
2004,1343,1.01076961067976
2004,1344,1.26489723111335
2004,1350,0.721914433054105
2004,1356,0.863217428481177
2004,1371,1.00363237031334
2004,1376,0.982595681980316
2004,1386,1.38629867455655
2004,1390,1.37223516623741
2004,1393,0.901819848921146
2004,1400,0.959289297923329
2004,1403,0.951954306934633
2004,1412,0.991804629792501
2004,1416,0.927488920347179
2004,1418,0.814625681564804
2004,1427,0.867758125087879
2004,1428,0.828620254786882
2004,1431,0.874503327756722
2004,1433,0.796592677189526
2004,1434,0.867767774574718
2004,1435,0.920341372218416
2004,1436,0.926555527956712
2004,1444,1.08357802324157
2004,1448,1.02642958230458
2004,1449,1.07881879702584
2004,1458,1.1130969995669
2004,1462,1.18458966012583
2005,1104,0.828791971782858
2005,1105,0.847120165942662
2005,1112,1.19073384552518
2005,1130,1.31607143383857
2005,1137,0.886151348099267
2005,1150,1.08215139022827
2005,1151,0.875526498850184
2005,1153,0.827243848222031
2005,1163,1.03439801131257
2005,1166,1.10582063192264
2005,1175,0.724160681069395
2005,1181,1.84462044587783
2005,1184,0.800691558459584
2005,1196,1.15430779549963
2005,1203,0.932183538514388
2005,1210,0.601711254739029
2005,1211,1.48268900515931
2005,1228,2.75081210081908
2005,1234,1.13860665158744
2005,1235,0.839885739576555
2005,1242,1.61019759409503
2005,1246,1.15206416145919
2005,1257,1.63051807488513
2005,1261,1.01635439873299
2005,1277,1.28668335953743
2005,1278,0.713760661506626
2005,1280,0.593773995308231
2005,1285,0.791026887168548
2005,1301,0.810825868535437
2005,1305,0.996142388330836
2005,1307,0.986423169848128
2005,1310,0.862132730718583
2005,1314,1.5458561774505
2005,1320,0.833124229106659
2005,1324,0.828997983903813
2005,1328,1.10217095432064
2005,1329,1.26077960430779
2005,1334,1.12462391392972
2005,1335,0.903699459800724
2005,1338,0.941925995605134
2005,1356,1.18160327369722
2005,1388,0.822192687393695
2005,1390,1.04273758526567
2005,1393,0.933093845330605
2005,1400,0.815567501055262
2005,1403,0.853739728488442
2005,1412,0.688837205580151
2005,1416,1.15065356224809
2005,1417,0.609384836558109
2005,1418,0.739403684675671
2005,1428,0.762122202370807
2005,1429,1.00608424721273
2005,1431,0.711710052880528
2005,1436,0.728278166596013
2005,1437,1.32000218849548
2005,1448,1.80779268270316
2005,1449,1.44290408078409
2005,1452,1.03814620112535
2005,1454,0.802970486194225
2005,1458,1.22112132911229
2006,1102,0.94975041424939
2006,1104,0.955241909719877
2006,1107,0.844375616129476
2006,1112,0.798446928149114
2006,1116,0.914684594157691
2006,1125,0.89316460734666
2006,1130,0.920124212596496
2006,1133,1.00400442160549
2006,1137,0.956805826481842
2006,1143,1.00494800251972
2006,1163,1.54792472018719
2006,1172,0.847505893303207
2006,1181,1.50533010334983
2006,1196,1.19506293601227
2006,1203,0.995791986609036
2006,1206,1.10781898969785
2006,1207,0.887019900712172
2006,1211,0.861712481423867
2006,1214,0.942775899232998
2006,1228,1.2595162161015
2006,1231,0.912838765403692
2006,1233,0.885082354684432
2006,1234,1.31999424088578
2006,1242,1.05066771759434
2006,1245,0.887499768386071
2006,1246,0.847020378411459
2006,1261,1.00674395101253
2006,1266,0.963230700279824
2006,1272,1.27678205051252
2006,1277,0.983033584778851
2006,1284,0.947146400168859
2006,1285,0.993659323635119
2006,1293,0.892981404460114
2006,1301,0.922895235428964
2006,1305,1.0658644875808
2006,1314,1.10644209004189
2006,1320,1.04892521260372
2006,1322,0.832499799169419
2006,1326,1.11816021869953
2006,1328,1.14854969629973
2006,1331,0.850659794792744
2006,1334,0.997771254819475
2006,1335,0.903723386802007
2006,1338,1.00895497414276
2006,1356,1.21231194487519
2006,1361,0.992446202360306
2006,1371,1.11980565018735
2006,1375,0.941288775476521
2006,1380,0.761370226686439
2006,1393,0.85778919517624
2006,1397,1.05265419370903
2006,1400,1.21882777570868
2006,1401,0.87104015434604
2006,1412,0.963485102126329
2006,1417,1.04848352394658
2006,1423,0.950527263993766
2006,1429,1.11352965718637
2006,1437,1.27552517640402
2006,1449,1.2889940382623
2006,1452,1.01337153231133
2006,1454,0.951408096373929
2006,1455,0.78767357994588
2006,1457,0.947603107466375
2006,1458,1.06207532806265
2006,1462,0.941906572838882
2007,1107,0.970842888079339
2007,1112,0.962935724425614
2007,1116,0.924933561757738
2007,1125,0.941351876591672
2007,1130,0.932620351147064
2007,1139,1.08329006891107
2007,1140,0.951262750429315
2007,1148,0.970843010106125
2007,1166,1.00391151418231
2007,1172,1.00035636173167
2007,1181,1.05552167268312
2007,1184,0.945457175319707
2007,1196,1.16642269435223
2007,1197,0.870734561347562
2007,1203,0.974349511236161
2007,1207,1.12824801131889
2007,1210,0.983655584679874
2007,1211,0.925503143647723
2007,1221,0.944477337795284
2007,1228,0.928164106274323
2007,1231,0.951195477227515
2007,1238,0.915772773440973
2007,1242,0.997885015296346
2007,1246,0.955140565952879
2007,1253,0.947814944770088
2007,1257,0.876240185299791
2007,1266,0.999581700195499
2007,1268,1.1063732472542
2007,1272,0.969645080926286
2007,1275,0.918392744931895
2007,1277,0.932257404518917
2007,1305,0.99917562047105
2007,1308,0.971113815557919
2007,1310,1.0291685202338
2007,1314,1.2140814432564
2007,1323,1.00327807909269
2007,1326,1.2226628975241
2007,1330,0.973749678836251
2007,1331,0.944767789090677
2007,1332,1.06225520720041
2007,1335,0.945679784419351
2007,1338,1.00051622989463
2007,1345,0.956339793909557
2007,1356,1.05767420492962
2007,1390,1.00976021166074
2007,1394,0.943793982919047
2007,1397,0.981900097148937
2007,1400,0.943910206297045
2007,1401,1.00138367772884
2007,1403,0.972521716002926
2007,1417,1.31045051312742
2007,1424,1.08094295483402
2007,1425,1.05873768044197
2007,1433,1.0003478628157
2007,1435,1.00166054409359
2007,1437,0.977437021351875
2007,1438,1.02896559554545
2007,1439,1.02815389438726
2007,1450,1.00817054484245
2007,1457,0.948499464197674
2007,1458,1.10931418215789
2007,1460,1.06064094242112
2007,1462,1.11341996699027
2008,1110,0.935201882030172
2008,1112,0.899513208528176
2008,1116,0.984149271188166
2008,1122,1.00233158467088
2008,1124,0.859801637886923
2008,1125,0.816160567643435
2008,1129,0.99216959894411
2008,1139,0.928447474870036
2008,1140,0.846589755574213
2008,1155,1.08961880677205
2008,1163,1.01065610781918
2008,1164,0.767651594102524
2008,1165,1.0088018302254
2008,1168,0.923797171976563
2008,1172,0.903369182221366
2008,1179,0.997153427762296
2008,1181,1.33916159990217
2008,1206,0.925969020828225
2008,1207,1.24663583202605
2008,1208,0.695571962259095
2008,1211,1.04324393340996
2008,1231,0.943346532922221
2008,1242,1.33249262452536
2008,1243,0.813799423544576
2008,1245,1.0711649244712
2008,1246,0.857246619713147
2008,1257,1.28924484407714
2008,1266,0.960075236443626
2008,1272,1.44086018712794
2008,1274,0.963690572617257
2008,1277,0.972409133266261
2008,1280,0.891615227335716
2008,1290,0.813966904110804
2008,1291,0.858479015481471
2008,1314,1.43704378668271
2008,1323,0.994399980447164
2008,1328,0.88413360092542
2008,1331,0.821795033191855
2008,1332,0.842072924537912
2008,1338,0.998846043772628
2008,1340,0.830692214139602
2008,1345,1.07753692414852
2008,1360,0.804100289776429
2008,1373,0.9560008916465
2008,1375,1.27233979086506
2008,1386,1.12879534107561
2008,1388,0.994469373128252
2008,1390,1.1334688885367
2008,1396,0.971359071817937
2008,1397,1.45374182126362
2008,1400,1.48259532707831
2008,1401,0.953285273127217
2008,1417,1.72642576467644
2008,1420,0.992784340801897
2008,1424,0.982345402929299
2008,1425,0.99475251281855
2008,1435,1.12015405371182
2008,1437,0.912602997825831
2008,1443,0.788064655701175
2008,1450,1.21345128685595
2008,1452,0.873002728407191
2008,1457,0.808667619738341
2008,1458,1.12593785901924
2008,1462,1.11928074504758
2009,1103,0.871898407248391
2009,1106,0.951773130895575
2009,1110,0.904858025331104
2009,1112,0.872719294919881
2009,1113,1.17034464230975
2009,1130,0.981672499766342
2009,1139,1.04094776202283
2009,1140,1.01033401657881
2009,1143,0.929328808997104
2009,1151,0.792797255851421
2009,1155,1.01328170236091
2009,1156,0.913983188124395
2009,1163,1.24113378065644
2009,1165,0.856711230946763
2009,1169,0.950685939632115
2009,1173,1.1465739390831
2009,1181,1.20436442610246
2009,1190,0.945102734434485
2009,1199,0.94765651505102
2009,1211,0.943532917794618
2009,1228,1.03793261199071
2009,1242,1.28475399825529
2009,1257,1.26908425181865
2009,1261,0.916147146876185
2009,1266,0.891919977358176
2009,1268,0.841638936094645
2009,1272,1.03715426574626
2009,1276,0.841127562007607
2009,1277,1.38107003424505
2009,1278,0.9338992132154
2009,1280,1.08458872752897
2009,1281,1.17879214216576
2009,1287,1.00455022211636
2009,1288,0.950672836938896
2009,1295,0.903089988563813
2009,1314,1.15470959286228
2009,1320,0.899760319553506
2009,1326,0.90147942552465
2009,1328,1.21290664850067
2009,1329,0.817370559495843
2009,1338,1.31421835867329
2009,1340,1.00240475514046
2009,1345,1.21522240353113
2009,1347,0.910252216963199
2009,1352,0.912651147540712
2009,1372,0.95086615863338
2009,1373,0.912068883673035
2009,1393,0.858117850209205
2009,1396,0.925204895098207
2009,1397,0.915606459051893
2009,1400,1.01323217336039
2009,1401,1.045057608156
2009,1417,1.03737994250099
2009,1425,1.00922673855241
2009,1428,0.954904481591564
2009,1429,0.999100045508456
2009,1433,1.00139648470984
2009,1437,1.00376765953692
2009,1443,0.958360845214306
2009,1448,1.38056444385284
2009,1449,1.16654456168382
2009,1452,0.940537086220403
2009,1458,0.825454053357444
2009,1462,1.09563356769313
2010,1115,0.867525519937354
2010,1124,1.05514007664034
2010,1139,0.997385199184841
2010,1140,0.976183242368408
2010,1143,0.93088460362079
2010,1155,0.998898883390377
2010,1165,0.976624829305344
2010,1181,1.10851653312632
2010,1190,0.888124611616461
2010,1196,0.88369752595507
2010,1199,0.897620738105106
2010,1207,1.03462089068329
2010,1210,0.998585663795707
2010,1211,0.976175020784926
2010,1222,1.02848643283244
2010,1242,1.28776513730397
2010,1243,1.14020875062291
2010,1246,1.20477707567285
2010,1250,0.97175053973411
2010,1257,0.953056840491664
2010,1266,0.905026986456925
2010,1268,1.00124878928591
2010,1277,1.05236141766312
2010,1278,0.955625768469999
2010,1281,0.959030424860817
2010,1285,0.970914298131558
2010,1288,0.891693932463246
2010,1293,1.02526597602915
2010,1307,1.11005093901272
2010,1308,0.947716751954156
2010,1317,0.941847511444379
2010,1320,1.05886991685607
2010,1323,1.03586135528959
2010,1324,0.897274366991165
2010,1325,0.942416690484138
2010,1326,1.05563605703221
2010,1329,1.00331950224976
2010,1330,0.94582121834174
2010,1338,1.02906202088432
2010,1345,1.11280333177518
2010,1350,1.11646418267555
2010,1352,1.00039488858596
2010,1358,0.972864119852264
2010,1361,1.02935921565425
2010,1364,0.941407894511785
2010,1373,0.891555391911102
2010,1388,1.02792928747551
2010,1393,1.1886287577069
2010,1396,1.03294562568762
2010,1397,0.957784131952647
2010,1400,0.954611237989888
2010,1401,0.985340409172915
2010,1424,1.0040922137819
2010,1429,0.969627698121509
2010,1431,0.970033054962274
2010,1435,1.1163168223562
2010,1436,0.969784216953559
2010,1437,1.05473355788552
2010,1448,0.973582211442229
2010,1449,1.05464903412753
2010,1452,1.11523247869313
2010,1457,0.970115820035132
2010,1458,1.05679999643093
2010,1459,0.943128474895579
2010,1462,0.893243355526252
2011,1103,0.993674534092143
2011,1106,0.909013939671957
2011,1112,1.00393745680739
2011,1114,0.914939420376915
2011,1125,0.858084665947428
2011,1131,0.74147023972618
2011,1137,0.90622443648289
2011,1139,0.863227281425229
2011,1140,1.3084298514748
2011,1153,0.942576101054959
2011,1155,0.762845287017402
2011,1163,1.23210193077253
2011,1181,1.45779762225187
2011,1196,1.55945429706245
2011,1199,0.788780518771832
2011,1206,1.00239766878345
2011,1207,1.03106117468739
2011,1208,0.801275624646221
2011,1211,0.812236140580757
2011,1214,1.07847961257139
2011,1228,0.952422477998946
2011,1232,0.803100479027159
2011,1242,1.53724397005526
2011,1243,0.914516558656453
2011,1246,1.37175340663954
2011,1254,0.915319183445385
2011,1257,1.12587461218174
2011,1266,0.70429625173191
2011,1272,0.933188060578245
2011,1276,0.968781573463444
2011,1277,0.687219898850562
2011,1281,0.903547442894866
2011,1287,0.955674413979388
2011,1294,0.842285634286178
2011,1314,1.1410623844441
2011,1323,1.46903777982531
2011,1324,0.718355262616679
2011,1326,2.02023069290733
2011,1330,1.17390699536001
2011,1336,0.790670972828952
2011,1338,1.46074639304196
2011,1343,1.01171699054339
2011,1345,1.35374549823631
2011,1350,0.935759451556649
2011,1361,1.30177225231504
2011,1364,0.99919448040669
2011,1385,1.17360235332841
2011,1389,1.00304209923288
2011,1393,1.34823033902322
2011,1396,0.94108539537676
2011,1397,1.08212781719086
2011,1400,1.23855275650402
2011,1401,1.02286826124069
2011,1412,0.853321653741994
2011,1417,0.848541583499834
2011,1421,0.809332645731272
2011,1424,0.753486481898228
2011,1425,1.07674055297651
2011,1429,0.85444977411047
2011,1433,0.87846228011385
2011,1435,1.02694742392929
2011,1437,1.09068087819683
2011,1449,0.864897021603708
2011,1452,1.03805176767016
2011,1458,1.0707783911602
2011,1459,0.771561537575012
2011,1462,0.994462445014988
2012,1104,0.880751641763495
2012,1124,1.2294886214343
2012,1125,0.777820664289228
2012,1140,0.623545768211322
2012,1143,0.651258795003772
2012,1153,1.17865227184408
2012,1160,0.838792261000617
2012,1161,0.94806146356466
2012,1163,0.853790034119799
2012,1166,1.26275783365221
2012,1172,0.855457388073337
2012,1178,0.761231178428606
2012,1181,1.56570961174306
2012,1196,1.07224437674508
2012,1199,1.40271245909817
2012,1207,1.30277366275984
2012,1211,1.15144069867613
2012,1217,1.10770968882091
2012,1231,1.35710565452547
2012,1233,1.02214075670146
2012,1235,1.02470251031404
2012,1242,1.47318479413632
2012,1243,0.977420439401787
2012,1246,2.2116727587341
2012,1249,0.741112510271282
2012,1250,0.789219441776776
2012,1253,0.628337437146931
2012,1254,0.844732905611033
2012,1257,1.27510424232473
2012,1259,0.811797429728776
2012,1266,1.31338848328786
2012,1272,0.869059118838162
2012,1276,1.07499066724377
2012,1277,1.65762429055921
2012,1281,2.0133197179298
2012,1285,0.966035593066624
2012,1290,0.591440118263311
2012,1293,1.41414664153248
2012,1301,0.718895476025518
2012,1307,1.247354409847
2012,1308,0.843982933588197
2012,1313,0.901867893743355
2012,1314,1.59568542676731
2012,1323,1.09724706148637
2012,1325,0.984385263710913
2012,1326,1.43626306719271
2012,1345,0.628655851957013
2012,1361,0.935283661789703
2012,1378,0.64828378151209
2012,1379,1.45011498852321
2012,1382,0.768951222053235
2012,1387,1.03463872244764
2012,1388,0.9948133415855
2012,1393,2.02353729070297
2012,1396,1.18018141689135
2012,1400,0.676416270394119
2012,1421,0.617009250026266
2012,1424,0.950896745646947
2012,1433,1.16974834165631
2012,1435,1.45779736806424
2012,1436,0.553977218925111
2012,1438,0.724925813520452
2012,1443,0.651884701986478
2012,1452,0.711784935278425
2012,1455,1.23514081836438
2012,1458,1.15390277916313
2012,1462,0.74356436859233
2013,1103,0.983488149726471
2013,1107,0.983623068753552
2013,1112,0.969758976702477
2013,1125,1.00064640635516
2013,1129,0.968958516508685
2013,1137,1.01625090192634
2013,1139,0.985845631486702
2013,1143,1.00022059905396
2013,1153,0.956816832109583
2013,1160,1.01597890543473
2013,1161,0.970586990352223
2013,1166,1.03209608739855
2013,1172,0.954063911243844
2013,1181,1.14723598201314
2013,1195,0.969126084689126
2013,1196,1.0160491130013
2013,1207,1.09621357779338
2013,1211,1.09688271672672
2013,1217,0.983118322816805
2013,1228,0.957514547035496
2013,1231,1.04682302302809
2013,1233,0.999468170740447
2013,1235,1.01446717060852
2013,1241,0.983349191675144
2013,1242,1.11449073505982
2013,1243,0.987705354853548
2013,1247,0.969820481781414
2013,1251,0.96774638694817
2013,1257,1.11111957402463
2013,1266,0.986205775665024
2013,1272,0.967654229368067
2013,1274,1.07947005257204
2013,1276,1.03107880627548
2013,1277,1.01793183137082
2013,1278,0.9562891489045
2013,1279,1.00078574212445
2013,1281,1.01663804783771
2013,1285,0.982977207586733
2013,1292,1.01556021955602
2013,1299,0.966765098663782
2013,1301,0.940060263323524
2013,1307,1.12494390001075
2013,1308,0.953305311135864
2013,1314,0.913135257482279
2013,1322,0.982983286911571
2013,1323,1.00075971779304
2013,1326,1.04898407639404
2013,1328,0.971296946033065
2013,1329,0.985070395374929
2013,1332,0.984416175703728
2013,1334,0.968052838505726
2013,1338,0.969463029228564
2013,1355,0.984103537366813
2013,1361,0.941856911101649
2013,1380,0.98334489946616
2013,1387,1.0997485837171
2013,1388,0.985826829144259
2013,1393,0.987090811378529
2013,1396,1.03417303961877
2013,1417,1.01499094159991
2013,1424,1.03086465672765
2013,1433,0.971050855037182
2013,1434,0.96873066866242
2013,1437,0.95534803894126
2013,1443,0.936959450589997
2013,1455,1.00053958349779
2013,1458,1.01680437618016
2014,1107,0.986895226618332
2014,1110,0.974715784084902
2014,1112,1.13876044688235
2014,1113,0.952443072106102
2014,1124,1.00167186702469
2014,1140,1.00014958991253
2014,1142,0.938850622307794
2014,1153,1.03556186986927
2014,1157,0.987041254987827
2014,1160,0.966768481710814
2014,1163,1.0127479186123
2014,1166,1.04811997925076
2014,1173,0.976418724911562
2014,1174,0.975184942478026
2014,1181,1.05143910064784
2014,1184,0.974730663046705
2014,1196,1.07499104545505
2014,1203,0.988642660344781
2014,1211,0.987016806948557
2014,1217,0.974442933319205
2014,1234,0.965457221962467
2014,1235,1.04974079337389
2014,1242,1.04981871419239
2014,1243,0.9893679043857
2014,1246,0.964730532678546
2014,1257,1.0001458744969
2014,1264,0.987050489357342
2014,1269,1.02453266256741
2014,1272,0.976447548871162
2014,1273,0.974883224088664
2014,1276,1.03798232885213
2014,1277,1.01323902196264
2014,1291,0.975124859477844
2014,1295,1.01302089426802
2014,1300,0.975187487382911
2014,1301,0.964664778409446
2014,1304,0.943029593919746
2014,1307,1.00023390470444
2014,1308,0.963521711802491
2014,1314,1.01245135085692
2014,1326,1.04872318918549
2014,1328,1.04897953914672
2014,1329,0.976650424687985
2014,1332,0.964825191287929
2014,1338,0.964930017941093
2014,1344,0.988262566329617
2014,1361,1.00141993788583
2014,1372,0.987131523479823
2014,1386,1.01293535458179
2014,1387,1.02542608816002
2014,1390,0.97773121987904
2014,1393,1.0376256684834
2014,1397,0.941320978961025
2014,1400,1.00124742825507
2014,1409,0.975708464356036
2014,1411,0.974279965069771
2014,1417,1.07548146074507
2014,1418,0.987216335134373
2014,1433,1.01250052406249
2014,1437,1.05073721152991
2014,1438,1.02513969260826
2014,1444,0.999844080234949
2014,1451,0.975032668980286
2014,1454,0.987512010722406
2014,1455,1.06463130216725
2014,1458,1.06263330191931
2014,1459,0.974810956405694
2014,1462,0.976583972762996
2015,1107,0.745429899064642
2015,1112,2.92811080059196
2015,1116,1.18962499553298
2015,1124,1.70204875530316
2015,1125,0.625101478466762
2015,1129,0.846292396523906
2015,1138,0.935121417006384
2015,1139,0.950008636771435
2015,1140,0.760510529996727
2015,1153,0.933163941696348
2015,1157,0.565756178200746
2015,1172,0.804321126532446
2015,1173,0.851102713219794
2015,1181,2.3251758297811
2015,1186,1.01041401899938
2015,1207,0.769297148248962
2015,1208,0.78321209818753
2015,1209,0.848664347127595
2015,1211,1.99864073027286
2015,1214,0.596445605958054
2015,1217,1.0871408994607
2015,1231,0.544209301745072
2015,1234,1.12929253515704
2015,1235,2.50918236526087
2015,1242,2.09664757133248
2015,1246,4.44051633854822
2015,1248,0.806374641456321
2015,1257,0.699830920875802
2015,1261,2.09695980217154
2015,1264,0.753610449919642
2015,1268,1.307444029891
2015,1277,1.49055379462721
2015,1279,0.781718676758664
2015,1295,0.728019325177387
2015,1301,0.725706717936944
2015,1308,0.780923053941487
2015,1314,1.12811271430919
2015,1316,0.833464111070015
2015,1318,0.976030227333594
2015,1320,1.56383453973122
2015,1323,1.80700705360735
2015,1326,0.509880292446714
2015,1328,1.92143375895682
2015,1329,0.806808674507151
2015,1332,0.695085196704871
2015,1344,0.901876405904242
2015,1345,0.806341320471058
2015,1352,0.430467108501055
2015,1361,0.834905403830769
2015,1372,0.662725253216956
2015,1374,0.697135452118037
2015,1385,0.852145452100646
2015,1400,0.602252559518089
2015,1411,0.350653455442887
2015,1412,0.498559132938416
2015,1414,0.659324166284458
2015,1417,0.671014638416935
2015,1428,0.518156181420261
2015,1433,1.28765000383636
2015,1437,3.41261336135537
2015,1438,2.06963202029956
2015,1452,1.20084203017302
2015,1455,1.33675693181144
2015,1458,2.88814727187056
2015,1459,0.861024296086452
2015,1461,0.89753936424461
2015,1462,1.21256461593652
2016,1112,1.03550823199455
2016,1114,0.998020319744531
2016,1122,0.920844912252109
2016,1124,0.871573205522977
2016,1138,0.854038277257087
2016,1139,0.914147760872362
2016,1143,1.07809482663522
2016,1151,0.999512457291917
2016,1153,0.995021021644902
2016,1160,0.914518564341043
2016,1163,0.858990227126149
2016,1167,0.957733741019046
2016,1173,0.930433573088326
2016,1181,1.00774749521304
2016,1192,0.922116941866585
2016,1195,0.924129375878257
2016,1201,0.965050421302235
2016,1211,0.961098887552743
2016,1214,0.95664172910588
2016,1218,0.963780972386422
2016,1221,0.965401185027849
2016,1231,1.18310222334575
2016,1233,0.919654586980206
2016,1234,1.00121260093889
2016,1235,1.04981074975363
2016,1242,1.41169316515536
2016,1246,1.03596187557283
2016,1268,0.936795531085536
2016,1274,1.20115900568987
2016,1276,0.824134599861347
2016,1277,1.19496162473673
2016,1292,0.958487542926162
2016,1314,1.17878288244355
2016,1320,1.07855562109857
2016,1323,0.914977675233159
2016,1328,1.21807253452401
2016,1332,1.30019360040006
2016,1333,0.979602778941022
2016,1338,1.00594004938803
2016,1344,0.913715367420666
2016,1345,0.99160043757013
2016,1355,1.03577749087128
2016,1371,1.01713740761017
2016,1372,0.919072864458206
2016,1386,1.07624302934654
2016,1392,0.956651910537219
2016,1393,0.910594488525226
2016,1396,0.897663849371909
2016,1400,0.916427411205199
2016,1401,1.18313091527777
2016,1403,0.919070616833558
2016,1409,0.989018691883868
2016,1421,0.922643525469299
2016,1425,0.882034635283224
2016,1428,1.07370813396727
2016,1433,0.962815155299834
2016,1435,0.872589341144596
2016,1437,1.22990819354547
2016,1438,1.21179230381967
2016,1451,1.00146148763215
2016,1452,1.05532823946557
2016,1453,0.95921108741053
2016,1455,0.92767775004987
2016,1458,1.03781604728477
2016,1462,1.26146940319121
2016,1463,0.918009829643648
2017,1112,1.31501283621296
2017,1116,0.753963052017919
2017,1124,1.45440978550027
2017,1137,0.873898767658285
2017,1139,1.69186802468455
2017,1153,0.888452679365372
2017,1166,1.06497145194621
2017,1173,1.23061813117771
2017,1181,1.57136094470599
2017,1190,0.894777821672044
2017,1195,0.729307220460343
2017,1196,0.990667061664524
2017,1199,1.7533993782171
2017,1211,1.79561660298552
2017,1233,0.911808665425271
2017,1235,1.24773221552186
2017,1240,0.896123305462796
2017,1242,1.98001167569466
2017,1243,0.796767406079686
2017,1246,1.32918823478621
2017,1257,1.0540990737969
2017,1266,0.86228244795545
2017,1268,1.22533755342566
2017,1274,0.651158065493724
2017,1276,1.02436875184483
2017,1277,0.864007610541919
2017,1278,1.05137218840299
2017,1291,0.57496239301336
2017,1292,1.09235972906429
2017,1297,0.818360535909935
2017,1300,1.11610166444985
2017,1305,0.887582523224618
2017,1309,0.701016104427689
2017,1314,1.43215013402668
2017,1321,0.897588638365963
2017,1323,1.1094559761647
2017,1329,0.739766044605037
2017,1332,1.14671112431217
2017,1343,0.989105501379433
2017,1344,1.12059099565391
2017,1345,1.39982815562935
2017,1348,0.945162906545387
2017,1355,0.778823532646056
2017,1371,0.940192505930791
2017,1374,0.886542385192403
2017,1376,0.818310948225165
2017,1388,0.989886134192943
2017,1407,0.878435452494039
2017,1411,0.680029909432751
2017,1417,1.21912364136141
2017,1423,0.99869154747129
2017,1425,0.88129293114959
2017,1433,0.945501576628292
2017,1435,0.724187432433815
2017,1436,0.737205811929134
2017,1437,2.12811069400236
2017,1438,1.17927015422431
2017,1439,0.761080923212023
2017,1448,0.688177616453275
2017,1452,1.52668242954079
2017,1455,0.787046934281871
2017,1457,0.828759135368975
2017,1458,0.881761095786101
2017,1462,0.702024645405001
2018,1104,0.99312785646245
2018,1112,1.09763311870353
2018,1113,1.1645039145084
2018,1116,0.963264020411693
2018,1120,1.04050839285324
2018,1137,0.90517272361075
2018,1138,0.782875971134961
2018,1139,0.825641153563965
2018,1153,1.04914944967406
2018,1155,1.02061795200074
2018,1158,0.901566470966061
2018,1166,0.880255971689235
2018,1172,0.97038097924277
2018,1181,1.14585144099619
2018,1196,1.04161580265585
2018,1199,0.929249659826895
2018,1209,1.05316294737108
2018,1211,1.04974796462666
2018,1222,1.09272123293377
2018,1233,0.901175164018988
2018,1242,1.62424484238204
2018,1243,0.811974227687289
2018,1246,0.973417806032367
